,SMILES,label,SCORE
4878,Cc1ccc(-c2cc3nc(N)cc(-c4ccco4)n3n2)cc1,1,0.837
4879,Nc1ccccc1-c1ccccc1N1CCn2c1nn(-c1ccccc1)c2=O,0,0.301
4880,O=C(c1cncc(NC2CCCC2)n1)n1nccc1C1CCC1,0,0.272
4881,CCCCn1cc2c(nc(NC(=O)Nc3ccc(O)cc3)n3nc(-c4ccco4)nc23)n1,1,0.866
4882,Cc1cc(C)n(-c2cc(NC(=O)CC3CCC(C)CC3)nc(-c3ccco3)n2)n1,1,0.921
4883,N#Cc1cccc(Cn2nc3cc(N)cc(CN4CCCN4c4cscn4)c3n2)c1,0,0.428
4884,Cc1ccc(-c2ccnn2-c2nc(N)nc3ccccc23)cc1C,0,0.429
4885,COc1ccc(NC(=O)Nc2nc3ccccc3c3nc(-c4ccco4)nn23)cc1,1,0.692
4886,NCc1ccccc1-c1cc2c(N)cc(CN3CCCC3)cc2nn1,0,0.334
4887,Cc1cc(Nc2ccn(C)n2)nc(-n2cccn2)n1,1,0.546
4888,Nc1nc(-c2cccs2)nc2cc(CN3CCN(c4ccoc4)CC3)nn12,1,0.698
4889,O=C(NCc1ccccc1)Nc1nc(-c2ccco2)cn2nc(-c3ccccc3)nc12,1,0.761
4890,O=C1CCCN1Cc1ccnc(Nc2cc(Cl)nc(-n3cc(Cl)cn3)n2)c1,0,0.374
4891,COC1CCCN(c2cc(NC(C)=O)nc(-n3nc(C)cc3C)c2C(C)C)C1,1,0.707
4892,Nc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)CC3O)nc21,1,0.684
4893,Nc1nc(-c2ccco2)nc2sc(Cc3ccc(O)cc3)cc12,1,0.876
4894,Cc1ccc(-c2nc(N)nc3cc(Cc4ccccc4)ccc23)cc1,1,0.748
4895,CC1CCCN1Cc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2,1,0.775
4896,Cn1ccc(NC(=O)Nc2nc3c(cnn3C)c3nc(-c4ccco4)nn23)c1,1,0.75
4897,COC(C)c1ccc(CCN2CCN(Cn3ncc4c3nc(N)n3nc(-c5ccccc5)nc43)C2)cc1,1,0.676
4898,Nc1cccc2c1nc(N)n1nc(Cc3ccccc3)nc21,1,0.592
4899,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-n3nc(C)cc3C)c2C)n1,1,0.717
4900,O=C(CCCc1ccccc1)Nc1nc2cc(CCCc3ccccc3)ccc2c2nc(-c3ccco3)nn12,1,0.889
4901,O=C(Nc1cc(CN2CCCC2=O)nc(-c2ccc(CO)cc2)n1)c1cccc(Cl)c1,0,0.429
4902,CCCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.901
4903,CCN1C(=O)CCC1C(=O)NCc1ccc(C(=O)N2CCCOC(C)C2)cc1,0,0.182
4904,CC(CCN)Cn1cnc(-c2nncc3c2nc(N)n3-c2ccccc2)c1,0,0.471
4905,Cc1nc(-c2sc(NC(=O)CN(C)C)nc2-c2ccccc2)c(C)o1,1,0.699
4906,CC(C)NC(=O)c1nc(-c2cccs2)c(-c2ccco2)s1,1,0.812
4907,N#Cc1c(-c2cccnc2)cc(-c2ccco2)nc1N,1,0.925
4908,Cc1ccc(-c2cc(C(=O)NCC(C)C)nc(NCc3ccccn3)n2)o1,1,0.563
4909,CCCNc1cc(C(=O)NCc2ccccn2)nc(CCC)n1,0,0.41
4910,Cn1ccc2c1nc(N1CCN(Cc3ccccc3)CC1)c1nnn(C(=O)c3ccccc3)c12,0,0.383
4911,COCCc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccccc4OC)nc32)cc1,1,0.65
4912,Nc1nc(C(=O)Nc2ccc3c(c2)CCCN3)cc(-c2ccccc2)n1,1,0.599
4913,CCc1nc(C(=O)NCc2ccccn2)cc(-c2cccs2)n1,1,0.602
4914,Cc1cc(C)nc(-n2nc(C(C)C)cc2-c2cccc(NC(=O)Cc3ccco3)c2)n1,1,0.509
4915,COc1ccc(CC(=O)Nc2cc(C)nc(-c3cccs3)c2)c(OC)c1,1,0.54
4916,Nc1nc(-c2cccc(F)c2)nc2sc(Cc3cccc(C(F)F)c3)cc12,1,0.894
4917,Nc1nc(N2CCN(CC(=O)c3ccccc3)CC2)n2nc(-c3ccco3)nc(-c3ccc(F)cc3)c12,1,0.789
4918,N#CC(=O)c1cc(-c2cccs2)cc(-c2ccco2)n1,1,0.78
4919,NCCCNC(=O)c1cccc2c1-c1ccc(-c3cc4ccccc4c(N)n3)cc1C2=O,0,0.446
4920,CCCCc1nc2nc[nH]c2c2c(-c3ccn(Cc4ccccc4)n3)ncn12,0,0.405
4921,O=C(Nc1ccc(CO)cc1)c1nc2c(cnn2-c2ccccc2)n2nccc12,0,0.295
4922,CNN(C)C1Cc2ccc(N)cc2-c2nc(-c3ccccc3)nc(C#N)c2C1=O,1,0.639
4923,CNC(=O)c1cccc(CNC(=O)c2cccc3c2nc(CCOC)c2ccc(C=O)cc23)c1,0,0.308
4924,CCCCNc1ccc2nc(NC(=O)c3ccco3)n3nc(-c4ccco4)nc3c2c1,1,0.671
4925,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)c(CO)c3)n2)n1,1,0.858
4926,CSc1nc(-c2cc(C)no2)c(-c2cccc(N)c2)cc1NC(=O)c1ccco1,1,0.604
4927,Nc1cc(N2CCCC2)c2c(n1)-c1nc(-c3ccccc3)oc1CC2,0,0.479
4928,CCCCOc1ccc(CCN2CCc3ccc(NCCCn4ncnc4-n4nc(C)nc4-c4ccco4)cc32)cc1,1,0.673
4929,Cc1cc(-c2ccoc2C)n(CC(=O)Nc2cc(-c3ccccc3)nc(C(C)C)n2)n1,1,0.602
4930,Nc1nc2c(cnn2CCN2CCN(c3ccccc3-c3ccco3)CC2)c2nc(-c3ccco3)nn12,1,0.987
4931,Nc1nc(CNC(=O)c2ccccc2CCO)nc2c(-c3ccccc3)nnn12,1,0.575
4932,N#Cc1cc(-n2ccc(N)c2)nc(-n2cccn2)c1,1,0.59
4933,CCCn1c(=O)c2[nH]c(-c3ccc(CC(=O)NCc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,0,0.481
4934,Cc1ccc(Cc2cc3c(N)nc(-c4ccc(C)o4)nc3s2)cc1,1,0.964
4935,Cc1cccc2c1nc(N)n1nc(CCn3cccc3-c3ncn(Cc4ccccc4)n3)nc21,1,0.61
4936,COc1ccc(CNc2ccc(-n3nc4c(=O)n5cccc5nc4n3-c3ccccc3)nc2N)cc1,0,0.388
4937,N#Cc1cccnc1-n1nc(Cc2cscn2)cc1-n1cncn1,0,0.236
4938,Cc1ccc(CNCCn2ncc3c2nc(N)n2c(=O)n(Cc4ccccc4)nc32)cc1,1,0.865
4939,CCOc1ccccc1-c1cc(C(=O)NCc2ncccn2)ncn1,0,0.324
4940,Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(O)c2n1,1,0.797
4941,Cc1ccc(-c2nc(NC(=O)c3ccc(C)o3)cc(-c3ccco3)n2)cc1,1,0.801
4942,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)NCc3ccc(COC)cc3)cnc21,1,0.788
4943,CN1CCCC1Cc1ccc2c(n1)-c1nc(N)nc(-c3ccccc3)c1CS2,1,0.758
4944,Nc1nc(-c2ccc(CN3CCOCC3)cc2)nc2cc(-c3ccco3)nn1CCCCC2,1,0.809
4945,COc1ccc2c(n1)nc(NC(=O)Cc1ccccc1)n1nc(-c3ccc(F)cc3)nc21,0,0.151
4946,COCCN(C)c1ccc(C(C)=O)c2nc(-c3ccco3)nn12,1,0.711
4947,Nc1nc(-c2ccccc2)c2cnn(Cc3ccccc3)cc-2c1=O,1,0.562
4948,O=C(Nc1ccccc1)Nc1nc(CCCc2ccccc2)cn2nc(-c3ccccc3)nc12,0,0.413
4949,Nc1nc(N2CCN(CCc3ccccc3)CC2)cc2ncc3cc(-c4ccco4)nn3c12,1,0.797
4950,Cn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(Cc4ccccc4)nc23)n1,0,0.321
4951,Cc1ccc(CNc2ncnc(-n3cc(C)nc3-c3ccco3)n2)cc1,1,0.745
4952,Nc1nc(CNCCCc2ccccc2)cc2n3ccnc3n1N=C(c1ccccc1)N=2,0,0.467
4953,CCN1CCCC1C(=O)NCc1cc(-c2ccco2)nc(N)n1,1,0.856
4954,Cc1cc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3c(C)ccc3C)n2)nn1C,1,0.769
4955,Cc1cc(C)n(-c2cc(NC(=O)Cc3cccc(N(C)C)c3)nc(N3CCOCC3)n2)n1,1,0.851
4956,Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,1,0.995
4957,Cc1cc(C)n(-c2cc(NC(=O)CN(C)CCc3ccc(C)o3)nc(-c3ccc(C)o3)n2)n1,1,0.977
4958,CCCC(=O)Nc1cc(-c2cc3c([nH]2)c(=O)n(CCC)c(=O)n3C)ccc1OCCc1ccc(F)cc1,1,0.582
4959,Nc1nc(-c2ccco2)nc2sc(Cc3cccc(CO)c3)cc12,1,0.943
4960,CCc1nc2cccn2c2nc(-c3ccco3)nn12,1,0.781
4961,CC(=O)c1cc(-c2ccc(C)c(NC3CCCC3)n2)nc(-n2nc(C)cc2C)n1,1,0.708
4962,Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ncn2)cn1,0,0.309
4963,COC(=O)c1cnc(-n2cccn2)c2ccoc12,0,0.242
4964,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,0,0.291
4965,CCCS(=O)c1nc(-c2ccccc2)nc(-c2ccccc2)c1NC,1,0.578
4966,CCC(=O)c1cnc(NC2CCCC2)n2nc(-c3ncccc3C)nc12,0,0.443
4967,Cc1nc(C(=O)NCc2cccc3cccnc23)c2sccc2n1,1,0.539
4968,NCc1nc(-c2ccccc2)nc(-c2ccccc2)c1N,1,0.701
4969,CN1N=C2C=C(N)C=CN2C(c2ccco2)=N1,1,0.731
4970,CCc1nc(-c2nccn2C)c2nc(C)oc2n1,0,0.348
4971,CN(C)Cc1ccc(CNC(=O)c2nc(N)nc(-c3ccccc3)n2)cc1,1,0.634
4972,Cc1nnc(-c2sc(NC(=O)CC(=O)c3ccccc3)nc2-c2ccccc2)n1C,1,0.584
4973,CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.995
4974,CCCCNc1ccc(NC(=O)Nc2nn3cccc3c3[nH]c(-c4ccccc4F)nc23)nc1,0,0.439
4975,Cc1cc(-c2nnnc3c2nc(N)n3Cc2ccccc2)ccc1C(=O)O,0,0.365
4976,Nc1nc(N2CCN(Cc3cccc(Cl)c3)CC2)nc2nc(-c3ccc4c(c3)OCO4)nn12,1,0.568
4977,CCCCn1ccc2c(=O)n(-c3ccc(OCCc4ccc(-c5ccco5)nc4)c(N4CCN(CC)CC4)c3)ncc21,1,0.53
4978,Nc1nc(C(=O)c2ccco2)cc(-c2ccccc2)n1,1,0.648
4979,Nc1nc2c(cnn2Cc2ccc(OCCO)cc2)c2nc(-c3ccco3)n([O-])c12,1,0.802
4980,O=C(NC(=O)Nc1nc(-c2cccn2Cc2ccco2)nc2cc(C(F)F)nn12)Nc1ccccc1,1,0.558
4981,Nc1nccc2c1N=C(c1cccs1)N1CC(CN3CCCC3)=CC21,0,0.416
4982,Cc1cc2nc(C(=O)Nc3ccn(C)c3)nc(NCc3ccco3)n2n1,0,0.471
4983,O=C(Nc1cnc(N2CCCC2)nc1)C1CCCCC1,0,0.162
4984,CCOCCN1CCN(C(=O)c2cc(-c3ccc4nc(C)oc4c3)nc(N)n2)CC1,1,0.587
4985,Nc1nc(N2CCN(C(=O)C3CCN(c4ccccc4)CC3)CC2)nc2nc(-c3ccc(F)cc3)nn12,0,0.468
4986,COc1ccc2c(NC(=O)Cc3cccc4ccccc34)n(Cc3cccc(-c4ccccc4)n3)nc2n1,0,0.385
4987,Cn1c(=O)c2[nH]c(-c3ccc(C(=O)N4CCN(Cc5ccccc5)CC4)cc3)nc2n1C,0,0.475
4988,CON(C)c1cnc(NCCO)n2nc(-c3ccco3)nc12,1,0.769
4989,Cc1cnn(-c2nc(N(C)C)nc(-n3cccn3)n2)c1C,1,0.629
4990,CCCCn1c(=O)n(CCC)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)C)cc4)cc3)nc21,1,0.66
4991,CCCCc1nnc(NC)c2c(-c3ccccc3)c(COC)[nH]c12,0,0.204
4992,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccccc4)nc23)nc1=O,0,0.155
4993,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)NC)cn4)cc3)cc2n(CCC)c1=O,1,0.935
4994,Nc1nc2c(cnn2CCCc2ccc(OCCCO)c(-c3ncco3)c2)n2nc(-c3ccco3)nc12,1,0.787
4995,Nc1cccc(-c2nc(N)sc2Cc2ccc(-c3ccccc3)cc2)c1,0,0.443
4996,CCC(=O)Nc1nc(-c2cccs2)cc(-c2ccccc2)nc1=O,1,0.52
4997,Cc1nc(C(=O)NCc2cccs2)c2ccccc2n1,0,0.408
4998,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.674
4999,Nc1nc(NCc2ccco2)cc(C2CC2)n1,1,0.61
5000,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCc4ccccc4)cc3)nc2n(CCC)c1=O,1,0.745
5001,Nc1ncnc2c1cnn2Cc1cn(Cc2ccccc2)nn1,0,0.281
5002,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NN,1,0.732
5003,CCc1cc2nc[nH]c2c2nc(-c3ccccc3)n(C3=NCCC3)c12,0,0.23
5004,CCCc1ccc(-n2cnc3c(-c4ccco4)nc(-c4ccccc4)nc32)cc1,1,0.783
5005,Cc1cccc2c1nc(N1CCN(Cc3ccccc3)CC1)c1nnn(Cc3ccn(C)n3)c12,0,0.291
5006,CON(C)c1ccc(N(C)C)c2nc(-c3ccco3)nn12,1,0.748
5007,CC(=O)Nc1nc(C(=O)NCc2ccccn2)c(-c2cccs2)s1,1,0.532
5008,COCCOCCc1ccc(OCCCN2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)C2)cc1,1,0.989
5009,CN1C=c2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)=NC(N)=N1,1,0.87
5010,Nc1ncc(-c2cccs2)c(-c2ccccc2)n1,1,0.789
5011,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCC(C)C)cc4)cc3)cc2n(CCC)c1=O,1,0.916
5012,N#Cc1c(-c2ccco2)cc(-c2cccc(F)c2)nc1N,1,0.951
5013,Cn1cc2c(nc(NC(=O)Cc3ccc(C#N)cc3)n3nc(-c4ccco4)nc23)n1,1,0.892
5014,Nc1nc(-c2ccc(C(F)(F)F)cc2)nc(-c2cccc(F)c2)n1,1,0.727
5015,CC(C)CCn1cc2c(nc(NC(=O)c3ccccc3)n2Cc2ccccn2)n1,0,0.255
5016,CCCNc1nc(CC)c(-c2ccccc2)c(-c2ccccc2)n1,1,0.531
5017,ClCc1nc(-c2cccs2)c2ccccc2n1,0,0.399
5018,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNCc3ccccc3F)ccc1C2=O,1,0.983
5019,CCCc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.987
5020,Nc1cc(N2CCN(CCO)CC2)cc2nc(-c3ccccc3)nn12,1,0.634
5021,O=C(c1ccco1)c1cnc(N2CCCC2)n2nccc12,0,0.251
5022,O=C(Nc1nnc2n1CCOC2)c1n[nH]c2ccc(F)cc12,0,0.258
5023,Cc1cc(C)n(-c2cc(NC(=O)CN(C)Cc3ccc(CC(C)C)c(F)c3)nc(N3CCCC3)n2)n1,1,0.816
5024,Nc1ncccc1CCc1ccc2nc(CCCc3ccccc3)n3nc(-c4ccco4)nc3c2n1,1,0.877
5025,N#Cc1nc(C(=O)NCc2ccccc2)cc(-c2ccco2)n1,1,0.824
5026,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)cc(CI)c3n2)cc1,0,0.464
5027,Cn1cc2c(nc(N)c3nc(-c4ccco4)nc(O)c32)n1,1,0.69
5028,CCC(C)Nc1nc(-c2ccccc2)cc(-c2cccs2)n1,1,0.529
5029,Nc1nc2ccccc2c(-c2ccccc2)c2cc(-c3ccccc3)n1-2,0,0.307
5030,O=C(Cc1ccccc1)Nc1nc2ccccc2nc1-c1nn(CCc2ccccc2)cc2c(-c3ccco3)nn1-2,1,0.723
5031,COC(=O)c1cnc(-c2ccncc2)c(-c2ccco2)n1,1,0.759
5032,COc1ccc(CC(=O)Nc2cc(C)nc(-c3cccs3)n2)c(OC)c1,1,0.728
5033,Cc1cc(C)n(-c2nc(NC(=O)CC(=O)Cc3cccc(N4CCCC4)c3)cc(-c3ccco3)n2)n1,1,0.811
5034,COCC1CCCN(c2cc(NC(C)=O)nc(-c3ccnn3-c3ncc(C)cn3)n2)C1,1,0.673
5035,CCc1nc2cc(N)cn2c2nc(-c3ccco3)nn12,1,0.869
5036,CN(C)Nc1nc(-c2cccs2)c(-c2ccccc2)s1,0,0.44
5037,O=C(Nc1ccccc1)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.71
5038,Cc1cnn(Cc2cc(N)nc(-c3ccc(C)o3)n2)c1,1,0.846
5039,COCC(=O)Nc1cn(Cc2cccc(OC)c2)c(-c2nc(C)cc(-n3nc(C)cc3C)n2)n1,1,0.737
5040,Cc1cc(C)n(-c2cc(NC(=O)Cc3cccc(OC(C)C)c3)nc(-c3ccco3)n2)n1,1,0.928
5041,O=C(NCCCO)Nc1nc(Cn2cccn2)nc2c1CCCCC2,0,0.432
5042,Nc1nc(-c2cccn2Cc2ccccc2)c2nnn(CCN3CCCCC3)c2n1,1,0.729
5043,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cc(-c3ccccc3C)n2)c(OC)c1,0,0.402
5044,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)nc3)nc2n(CCCOC)c1=O,0,0.435
5045,Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)n1,1,0.935
5046,Cc1ccc(N2CCN(CC3CCNC3)CC2c2ncn(C)n2)nc1,0,0.23
5047,COc1cccc(-c2nc(CN3CCC(c4ccc(C)o4)C3)nc(N(C)C)n2)c1,0,0.495
5048,O=C(Nc1ncccc1-c1nc2cc(CN3CCCC3)sc2s1)c1ccccc1,0,0.376
5049,CCn1cc2c(nc(NC(=O)CCn3cccc3)n3nc(-c4ccco4)nc23)n1,1,0.855
5050,CCCCn1cc2c(nc(NC(=O)Nc3ccco3)n3nc(-c4ccco4)nc23)n1,1,0.806
5051,CCCC(C)n1c(=O)n(CCC)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccc(C)c4)cc3)nc21,1,0.685
5052,O=C(CO)Nc1nnc2nc(CO)cn3-c1nc(-c1ccccc1)n-2-3,0,0.294
5053,CCCc1ccc(CC(=O)Nc2nc3ccc(-c4ccco4)nc3n3nc(CC)cc23)c(OC)n1,1,0.684
5054,Cc1nc2ccnn2c2nc(-c3ccccc3)c(-c3ccc[nH]3)nc12,0,0.496
5055,CC(=O)Nc1cc(C)cc(-n2nc(NC(C)C)nc2-n2nc(C)cc2C)c1C,1,0.556
5056,Cc1cccc(-c2nc(NC(=O)CN3CCCC3)cc(-c3cc(C)nn3C)n2)c1,1,0.733
5057,Cn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccn4)cc3)nc2n1C,1,0.566
5058,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCc2ccccc2)c1=O,1,0.783
5059,CSc1nc(NN)cc(-c2cccs2)n1,1,0.524
5060,Cc1nc(C(=O)c2ccc3cc[nH]c3c2)c2sccc2n1,0,0.49
5061,O=C(Nc1ncc(-c2cc(-c3ccccc3)c(CO)s2)cn1)c1ccoc1,0,0.25
5062,COc1ccc(-c2cc3c(=O)n4ccccc4nc3nc2N)cc1,0,0.4
5063,O=C(Nc1ccccc1)c1nc2ccccc2n2c(=O)cccc12,0,0.179
5064,O=C(Nc1ccccc1)Nc1nc2ccccc2c2nc(-c3ccco3)nn12,1,0.788
5065,O=C(c1cccc(Cl)c1)c1nc(-c2ccccc2)cs1,0,0.325
5066,COc1ccc(Cc2nc(C)cc(NC3CCC(=O)N(c4nccs4)C3)n2)o1,0,0.454
5067,CCCc1cc(-c2ccc(NC(=O)Cc3ccccc3)c(C(F)(F)F)c2)nc(-c2cccc(C)n2)n1,0,0.403
5068,Cn1cc2c(NC3CCN(CC4CC4)C3)nc(-c3ccco3)nc2n1,1,0.566
5069,Cc1cccc(-c2nc(N)nc3c2nc(Cc2ccccc2)c2ccccc23)c1,1,0.719
5070,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)cc2n(CCC)c1=O,1,0.985
5071,CCCOc1cc(Cn2ccc(NC(C)=O)n2)nc(-c2nc(C)ccc2CC)n1,0,0.401
5072,Cc1ccc(Nc2nc(NC3CCCC3)n3nc(-c4ccco4)nc3n2)cc1,1,0.847
5073,O=C(Nc1nc2c(-c3ccccc3)nc(-c3ccccc3)cc2[nH]1)c1ccccc1,0,0.395
5074,O=C(CCc1ccccc1)Nc1nc(-c2ccn(CCc3ccccc3)n2)c2cn(Cc3ccccc3)nc2n1,0,0.323
5075,Nc1nc(-c2ccccc2)c2c(n1)N(Cc1ccc(N3CCOCC3)cc1)CCN2,1,0.74
5076,CON(C)CCN(C)C(=O)c1ccc2c(c1)nc(C(=O)c1ccc(C(=O)N(C)C)cc1)c1cccnc12,0,0.296
5077,O=C(NCc1nc2ncccc2c2nccc(-c3ccccc3)c12)c1cn(Cc2ccccc2)nn1,0,0.4
5078,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1,1,0.992
5079,COCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccc(Cl)s3)nn12,0,0.254
5080,CCN(CC)C1CCC(=O)c2cc(N)c(-c3ccc(Cl)o3)nc2N1C,0,0.485
5081,CC(=O)Nc1cc(-c2cccc(CN(C)C)c2)nc(-n2nc(C)cc2C)n1,1,0.98
5082,Cc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1,1,0.539
5083,Nc1nc2c(cnn2CCCc2ccc(C(=O)O)cn2)c2nc(-c3ccco3)nn12,1,0.96
5084,NCc1ncc(-c2cccs2)c(-c2ccccc2)n1,1,0.564
5085,Cn1cc2c(nc(N)c3nc(Cc4ccccc4)cnc32)nc1=O,0,0.278
5086,Nc1nc(NCCCc2ccccc2CCc2ccccc2)cn2nc(-c3ccccc3)nc12,1,0.549
5087,Cc1ccc(C(=O)NCc2ccccc2)c(-c2ccccn2)n1,0,0.444
5088,Nc1nc2c(cnn2CCN2CCN(c3nccn3C(=O)NO)CC2)c2nc(-c3ccccc3)ncc12,1,0.577
5089,CN(C)Nc1nc(-c2ccco2)c2ccccc2n1,1,0.748
5090,Cc1ccc(C)c(-c2cc(C(=O)NCC(=O)NCCN3CCCCC3)nc(-c3cccc(C)n3)n2)c1,0,0.476
5091,CCn1nc(-c2ncn(C)n2)c2nc(N(C)C)sc21,0,0.397
5092,CC(=O)Nc1cc(-c2ccncc2)nc(-n2ncc(C)c2C)n1,1,0.628
5093,CCCn1c(=O)c2cc(-c3ccc(OCC(=O)Nc4cccc(C(F)F)c4)cc3)[nH]c2n(CCC)c1=O,1,0.603
5094,Nc1nc2c(CCCc3ccccc3)cc(-c3ccco3)cc2c2nc(-c3ccco3)nn12,1,0.894
5095,Nc1nc2c(cnn2Cc2ccccc2)c2nc(CN3CCN(c4ccccc4)CCO3)nn12,1,0.696
5096,CN(O)c1ccc(CCCn2cccc2CCn2nc3nc(-c4ccccc4)nc(N)c3n2)cc1,1,0.514
5097,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)cc2n(CCC)c1=O,1,0.959
5098,Nc1nc(-n2cccn2)nc(C2CCC2)c1Br,1,0.953
5099,Nc1nc2c(ncn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)n3ncnc3c12,1,0.753
5100,N#Cc1cc(-c2ccccc2C(=O)NCc2ccccn2)ccc1N,0,0.45
5101,Cc1ccc2nc(C)nc(-c3cccs3)c2n1,0,0.455
5102,COCCOc1cc(C)cc(Nc2cc(C)nn2-c2nc(C)cc(C)n2)c1,0,0.45
5103,Cc1cnc(-c2nnn3c2ncn3Cc2ccccc2)c2ccccc12,0,0.233
5104,COc1ccccc1Cn1ccc(-c2nc(N)c3ccc(N)cc3n2)n1,1,0.512
5105,Nc1cc(N2CCN(C(=O)c3ccco3)CC2)nc2c(-c3ccccc3)nnn12,1,0.619
5106,Nc1cccc(-c2nc(N)c3cc(CN4CCC=CCCC4)sc3n2)c1,1,0.769
5107,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2c2ccc(OCC)cc21,0,0.381
5108,CCCCOCCc1ccc(CCCCn2ncc3c2nc(N)n2nc(-n4cccn4)nc32)cc1,1,0.722
5109,CCOC(=O)c1cc(-c2ccc(C)o2)nc2nc(C)nc(N)c12,1,0.622
5110,Cn1ccc2c1cc(N)n1nc(CCN3CCN(c4nccc5oc(N)cc45)CC3)nc21,1,0.541
5111,O=Cc1cccc(-c2nc(Nc3ccccc3)c(CCN3CCc4ncccc43)s2)n1,0,0.304
5112,CC(C)(C)C(=O)NCCNc1nc(N)n(-c2nc(N)c3ccc(n2)o3)n1,0,0.421
5113,CCC1CCCN1CC1CC(Nc2cc(C)on2)N=C(c2cccn2C)N1,0,0.263
5114,COc1cccc(-c2nc(N)c3cc(CN4CCc5ccccc5C4)sc3n2)c1,1,0.673
5115,COc1ccc(CN2CCc3nc(-c4ccccc4)n4nc(-c5ccco5)nc4c3N2)cc1,1,0.689
5116,Nc1nc(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2F)n1,1,0.652
5117,COc1cccc(Cn2nc(-c3ccco3)c3c(N)nc(-c4ccco4)nc32)c1,1,0.887
5118,O=C(Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,1,0.683
5119,CCOCc1nc(NC)nc2c(-c3ccco3)ccnc12,1,0.749
5120,CCOC(=O)C(C)CCCCn1cc(NCCN(N)c2nc(N)n3nc(-c4ccco4)nc3n2)cn1,1,0.84
5121,Cc1ccc(Nc2nc3ccccc3n3c(=O)c4ccccc4nc23)cc1,0,0.201
5122,COc1cccc2c1nc(N)n1nc(CCN3CCCC3n3nc(C)c4cccnc43)nc21,1,0.708
5123,Nc1nc(-c2ccccc2)c2nnn(Cc3ccccc3)c2n1,1,0.873
5124,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(C(=O)NCC)cc4)cc3)cc2n(CCC)c1=O,1,0.933
5125,CCCc1nc2nc[nH]c2c2nc(-c3ccccc3)n(CC)c12,0,0.226
5126,CCn1cc2c(nc(NC(=O)Cc3cccc4cccnc34)n3nc(-c4ccco4)nc23)n1,1,0.878
5127,CCn1cc2c(nc(NC(=O)Nc3cccnc3)n3nc(-c4ccc(F)cc4)nc23)nc1=O,0,0.196
