"SMILES","label","CMPD_CHEMBLID"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCc4cccs4)nc32)c1",1,"CHEMBL522268"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccc4)nc32)c1",1,"CHEMBL522462"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccccn4)nc32)c1",1,"CHEMBL464928"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4cccnc4)nc32)c1",1,"CHEMBL516556"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccncc4)nc32)c1",1,"CHEMBL465338"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(Nc4cccnc4)nc32)c1",1,"CHEMBL491097"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3OC)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL489321"
"COc1cccc(-n2c(=O)n(Cc3ccccc3)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL490723"
"COc1cccc(-n2c(=O)n(Cc3ccccc3Cl)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL489120"
"COc1cccc(-n2c(=O)n(Cc3ccccc3F)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL521742"
"COc1cccc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL475146"
"COc1cccc(-n2c(NC(=O)c3cccc(C#N)c3)nc3cc(C(=O)N4CCCCC4)cnc32)c1",0,"CHEMBL1271432"
"COc1cccc(-n2cc3c(n2)c(N)nc2ccccc23)c1",0,"CHEMBL388458"
"COc1cccc(C2(O)CCCCC2CN(C)C)c1",0,"CHEMBL1237044"
"COc1cccc(C=CC(=O)Nc2nc3ccccc3c(=O)s2)c1",1,"CHEMBL2382431"
"COc1cccc(C=CCC(=O)Nc2nc3ccccc3c(=O)s2)c1",1,"CHEMBL2382439"
"COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1",0,"CHEMBL2313294"
"COc1cccc(C=NNC(=S)Cc2ccccc2)c1O",0,"CHEMBL167010"
"COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1",1,"CHEMBL2380386"
"COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1",1,"CHEMBL2382435"
"COc1cccc(CCCc2nc(N)c3nn(-c4ccccc4)cc3n2)c1",1,"CHEMBL3317576"
"COc1cccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)c1",0,"CHEMBL3818888"
"COc1cccc(CN(C)C)c1OCC(=O)Nc1cc(-n2nc(C)cc2C)nc(-c2ccc(C)o2)n1",1,"CHEMBL402781"
"COc1cccc(CNC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)c1",0,"CHEMBL199826"
"COc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1",1,"CHEMBL549477"
"COc1cccc(Cn2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1",0,"CHEMBL523465"
"COc1cccc(Cn2cc3nc(-c4ccc(C)o4)nc(N)c3n2)c1",1,"CHEMBL3800587"
"COc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL371436"
"COc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL401973"
"COc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1",1,"CHEMBL518497"
"COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)C(C)C2)c1",1,"CHEMBL3596512"
"COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1",1,"CHEMBL164992"
"COc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12",1,"CHEMBL3765580"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1",0,"CHEMBL417"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1",0,"CHEMBL178"
"COc1cccc2c1CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2",1,"CHEMBL471924"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)CC3C)nc21",1,"CHEMBL3596502"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cn4)CC3C)nc21",1,"CHEMBL3596505"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccc(F)c4)CC3C)nc21",1,"CHEMBL3596504"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)CC3C)nc21",1,"CHEMBL3596506"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)CC3C)nc21",1,"CHEMBL3596503"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)CC3C)nc21",1,"CHEMBL3596507"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21",1,"CHEMBL3596508"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)CC3C)nc21",1,"CHEMBL3596509"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)CC3C)nc21",1,"CHEMBL3596516"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)CC3C)nc21",1,"CHEMBL3596590"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C)c4)CC3C)nc21",1,"CHEMBL3596514"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21",1,"CHEMBL3596515"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncccn4)CC3C)nc21",1,"CHEMBL3596510"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4nsnc4Cl)CC3C)nc21",1,"CHEMBL3596518"
"COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)CC3C)nc21",1,"CHEMBL3596517"
"COc1cccc2cc(C(=O)NC3CCCC3)c(=N)oc12",0,"CHEMBL2042058"
"COc1cccc2cc(C(=O)NC3CCCCC3)c(=N)oc12",0,"CHEMBL2042059"
"COc1cccc2cc(C(=O)NCC(O)c3ccccc3)c(=N)oc12",0,"CHEMBL2042072"
"COc1cccc2cc(C(=O)NCCCCCO)c(=N)oc12",0,"CHEMBL2042075"
"COc1cccc2cc(C(=O)NCCCNC(=O)c3cc4cccc(OC)c4oc3=N)c(=N)oc12",0,"CHEMBL2042060"
"COc1cccc2cc(C(=O)NCCCO)c(=N)oc12",0,"CHEMBL2042074"
"COc1cccc2cc(C(=O)NCCO)c(=N)oc12",0,"CHEMBL2042076"
"COc1cccc2cc(C(=O)NCCc3ccc(O)cc3)c(=N)oc12",1,"CHEMBL2042073"
"COc1cccc2cc(C(=O)Nc3c(C#N)ncn3-c3ccc(F)cc3)c(=N)oc12",0,"CHEMBL2042081"
"COc1cccc2cc(C(=O)Nc3c(C#N)ncn3-c3ccccc3)c(=N)oc12",0,"CHEMBL2042080"
"COc1cccc2cc(C(N)=O)c(=N)oc12",1,"CHEMBL1990267"
"COc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1",1,"CHEMBL607550"
"COc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1",1,"CHEMBL595363"
"COc1ccccc1-c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1",1,"CHEMBL488797"
"COc1ccccc1-c1cc2nc(-c3ccco3)nn2c(N)n1",1,"CHEMBL177782"
"COc1ccccc1-c1nc(N)nc2c1C(=O)c1ccccc1-2",1,"CHEMBL1087869"
"COc1ccccc1-n1cc2nc(-c3ccc(C)o3)nc(N)c2n1",0,"CHEMBL3799210"
"COc1ccccc1-n1cc2nc(-c3ccco3)nc(N)c2n1",0,"CHEMBL3797553"
"COc1ccccc1-n1cc2nc(CCCc3ccccc3)nc(N)c2n1",0,"CHEMBL3800301"
"COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1",0,"CHEMBL1909049"
"COc1ccccc1C(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-]",1,"CHEMBL563034"
"COc1ccccc1C(=O)Nc1nnc(-c2ccccc2)[nH]1",1,"CHEMBL2151131"
"COc1ccccc1CC(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-]",1,"CHEMBL564224"
"COc1ccccc1CCCc1nc(N)c2nn(-c3ccccc3)cc2n1",1,"CHEMBL3317575"
"COc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C",0,"CHEMBL238419"
"COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(N)n1",1,"CHEMBL556083"
"COc1ccccc1CNC(=O)c1nc(N)nc(-c2ccco2)n1",1,"CHEMBL594905"
"COc1ccccc1CNc1nc(Cl)nc2c1ncn2C1SCC(O)C1O",1,"CHEMBL3703589"
"COc1ccccc1Cc1cc2c(N)nc(-c3ccc(C(F)F)o3)nc2s1",1,"CHEMBL2377226"
"COc1ccccc1Cc1cc2c(N)nc(-c3ccc(C)o3)nc2s1",1,"CHEMBL2377109"
"COc1ccccc1Cc1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1",1,"CHEMBL2377091"
"COc1ccccc1Cc1cc2c(N)nc(-c3nc(C)cs3)nc2s1",1,"CHEMBL2377231"
"COc1ccccc1Cc1nc(N)c2nn(-c3ccccc3)cc2n1",1,"CHEMBL3317560"
"COc1ccccc1Cn1c(=O)n(-c2cccc(C#N)c2)c2nc(NC3CC3)ncc21",0,"CHEMBL472952"
"COc1ccccc1Cn1c(=O)n(-c2cccc(C)c2)c2nc(NC3CC3)ncc21",1,"CHEMBL472951"
"COc1ccccc1Cn1c(=O)n(-c2cccc(F)c2)c2nc(NC3CC3)ncc21",1,"CHEMBL474747"
"COc1ccccc1Cn1c(=O)n(-c2cccc(OC(F)(F)F)c2)c2nc(NC3CC3)ncc21",1,"CHEMBL515088"
"COc1ccccc1Cn1c(=O)n(-c2ccccc2)c2nc(NC3CC3)ncc21",0,"CHEMBL475147"
"COc1ccccc1Cn1c(=O)n(-c2ccccc2OC)c2nc(NC3CC3)ncc21",0,"CHEMBL516235"
"COc1ccccc1Cn1cc2nc(-c3ccc(C)o3)nc(N)c2n1",1,"CHEMBL3799351"
"COc1ccccc1Cn1cc2nc(-c3ccco3)nc(N)c2n1",1,"CHEMBL3798766"
"COc1ccccc1Cn1cnc2c(-c3ccco3)nc(N)nc21",1,"CHEMBL195866"
"COc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21",1,"CHEMBL443665"
"COc1ccccc1N",0,"CHEMBL1612004"
"COc1ccccc1N1CCN(C(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)CC1",0,"CHEMBL258778"
"COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)C(C)C1",1,"CHEMBL3596511"
"COc1ccccc1NC(=O)NN=Nc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1",1,"CHEMBL2113458"
"COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12",1,"CHEMBL351211"
"COc1ccccc1NC(=O)Nc1nnc(-c2ccccc2)[nH]1",1,"CHEMBL2151132"
"COc1ccccc1OCC(O)CO",0,"CHEMBL980"
"COc1ccccc1OCC(O)COC(N)=O",0,"CHEMBL1201117"
"COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12",0,"CHEMBL723"
"COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC",0,"CHEMBL1502"
"COc1ccnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc12",1,"CHEMBL3763374"
"COc1cnc(N2CCOCC2)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL3260726"
"COc1cncc(-c2cc(NC(=O)CN3CCOCC3)nc(-n3nc(C)cc3C)n2)c1",1,"CHEMBL486131"
"COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1",1,"CHEMBL458242"
"COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL410033"
"COc1nc(C(=O)c2cccs2)c2sccc2n1",1,"CHEMBL260547"
"COc1nc(C)nc(Cl)c1NC1=NCCN1",0,"CHEMBL19236"
"COc1nc(N)c(C#N)c(-c2ccc3c(c2)OCO3)c1C#N",0,"CHEMBL142641"
"COc1nc2ccccc2n2nc(-c3ccco3)nc12",0,"CHEMBL406807"
"COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC",0,"CHEMBL1539"
"CS(=O)(=O)N1CCN(CCn2ncc3c2nc(N)n2c(=O)n(Cc4cccc(Cl)c4)nc32)CC1",1,"CHEMBL1762629"
"CS(=O)(=O)N1CCN(CCn2ncc3c2nc(N)n2c(=O)n(Cc4ccccc4)nc32)CC1",1,"CHEMBL1762628"
"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1",0,"CHEMBL56367"
"CS(=O)(=O)OCCCCOS(C)(=O)=O",0,"CHEMBL820"
"CS(=O)(=O)OCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL1258642"
"CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1",0,"CHEMBL1236282"
"CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1",0,"CHEMBL122"
"CS(=O)(=O)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1",0,"CHEMBL260008"
"CS(=O)(=O)c1ccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)cc1",0,"CHEMBL402103"
"CS(=O)(=O)c1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12",1,"CHEMBL3764006"
"CS(=O)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1",1,"CHEMBL240647"
"CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1",0,"CHEMBL10"
"CS(C)=O",0,"CHEMBL504"
"CSCC1OC(n2cnc3c(N)nc(NN=CCC(C)C)nc32)C(O)C1O",0,"CHEMBL2113588"
"CSCCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O",0,"CHEMBL596125"
"CSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O",0,"CHEMBL604492"
"CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C",1,"CHEMBL281129"
"CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1",1,"CHEMBL20445"
"CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C",1,"CHEMBL439447"
"CSc1c2c(nc(NC(=O)Cc3ccc(OCC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C",1,"CHEMBL573325"
"CSc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C",1,"CHEMBL21572"
"CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1",0,"CHEMBL395368"
"CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1",0,"CHEMBL246955"
"CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1",0,"CHEMBL18797"
"CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2",0,"CHEMBL479"
"CSc1cccc2c(C(=O)NCc3cccc4cccnc34)nc(N)nc12",1,"CHEMBL3763806"
"CSc1cccc2nc(-c3cnc4ccccc4n3)[nH]c12",0,"CHEMBL198054"
"CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1",1,"CHEMBL411473"
"CSc1nc(N)nc(-c2cccc(-c3ccc4[nH]ccc4c3)c2)n1",1,"CHEMBL373827"
"CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3",0,"CHEMBL1444408"
"C[N+](C)(C)CC(O)CC(=O)O",0,"CHEMBL1149"
"C[N+](C)(C)CCO",0,"CHEMBL282468"
"C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C",0,"CHEMBL983"
"C[N+](C)(C)CCOC(N)=O",0,"CHEMBL14"
"C[N+](C)(C)CCOP(=O)(O)OCC(O)CO",0,"CHEMBL1567463"
"C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12",0,"CHEMBL1201024"
"C[n+]1ccc(-c2cc[n+](C)cc2)cc1",0,"CHEMBL458019"
"C[n+]1ccccc1C=NO",0,"CHEMBL748"
"Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1",0,"CHEMBL189"
"Cc1[nH]c2nc(-c3ccccc3)nc(NC(C)c3ccccc3)c2c1C",0,"CHEMBL81336"
"Cc1[nH]c2nc(-c3ccccc3)nc(NC(CO)CC(C)C)c2c1C",0,"CHEMBL78659"
"Cc1[nH]c2nc(-c3ccccc3)nc(NC3CCC(O)CC3)c2c1C",0,"CHEMBL78595"
"Cc1[nH]c2nc(-c3ccccc3)nc(NC3CCCCNC3=O)c2c1C",0,"CHEMBL312503"
"Cc1[nH]c2nc(-c3ccccc3)nc(NC3Cc4ccccc4C3O)c2c1C",0,"CHEMBL441806"
"Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C",0,"CHEMBL82197"
"Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C",0,"CHEMBL81863"
"Cc1[nH]c2nc3ccccc3n2c(=O)c1CCOC(=O)C1CCCCC1",0,"CHEMBL2070725"
"Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O",0,"CHEMBL1493"
"Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2",0,"CHEMBL47"
"Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2",0,"CHEMBL141343"
"Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2",0,"CHEMBL408"
"Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1",0,"CHEMBL583"
"Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C",0,"CHEMBL487894"
"Cc1c(O)c(=O)ccn1C",0,"CHEMBL70927"
"Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C",0,"CHEMBL584"
"Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1",0,"CHEMBL480"
"Cc1cc(-c2c(CCc3ccccc3)c3cc(OCC(=O)NC(C)(C)c4ccccc4)ccc3[nH]c2=O)on1",0,"CHEMBL1290102"
"Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1",1,"CHEMBL2024117"
"Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1",1,"CHEMBL2024120"
"Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1",1,"CHEMBL2024116"
"Cc1cc(-c2nnc(N)nc2-c2cccc(F)c2)cc(C)n1",1,"CHEMBL2024118"
"Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1",1,"CHEMBL2024119"
"Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O",1,"CHEMBL2021950"
"Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1",1,"CHEMBL2024115"
"Cc1cc(=O)c2ccc(N)nc2[nH]1",0,"CHEMBL321330"
"Cc1cc(=O)n(-c2ccccc2)[nH]1",0,"CHEMBL290916"
"Cc1cc(=O)n(-c2ccccc2)n1C",0,"CHEMBL277474"
"Cc1cc(C(=O)Nc2nccs2)cc(Cl)c1NC(=O)CC(C)(C)C",1,"CHEMBL1671937"
"Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C",1,"CHEMBL1671933"
"Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1",0,"CHEMBL762"
"Cc1cc(C(N)=O)ccc1-c1c(-c2ccc(-n3ccnc3)cc2)ccn1CCC(=O)O",0,"CHEMBL1784673"
"Cc1cc(C(N)=O)ccc1-c1c(CCC(=O)O)ccn1-c1ccc(-n2ccnc2)cc1",0,"CHEMBL1784671"
"Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1",0,"CHEMBL1738699"
"Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1",1,"CHEMBL2024113"
"Cc1cc(C)cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)c1",1,"CHEMBL429420"
"Cc1cc(C)cc(OCC(=O)Nc2nnc(-c3ccccc3)[nH]2)c1",0,"CHEMBL2151261"
"Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL272679"
"Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL410234"
"Cc1cc(C)n(-c2cc(NC(=O)CCN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL270314"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL429761"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)CC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL409459"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL270355"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(OC(C)C)C3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL409230"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCCC(CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL409460"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCCC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL406397"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCCN(C)CC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL409419"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCCOCC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL406921"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL270467"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccccn3)n2)n1",1,"CHEMBL409711"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccco3)n2)n1",1,"CHEMBL252171"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3nccs3)n2)n1",1,"CHEMBL271202"
"Cc1cc(C)n(-c2cc(NC(=O)CN3CCOCC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL261176"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256331"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN4CCCC4)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256332"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256327"
"Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL404863"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CCN(C)C)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL403846"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CCN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256546"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL401895"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL403845"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256125"
"Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(F)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL255267"
"Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256755"
"Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CN(C)C)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL256547"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3cc(F)cc(F)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL271055"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL255739"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN4CCOCC4)cc3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL255951"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(F)c(F)c3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL255569"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(N(C)C)cc3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL402398"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(NS(C)(=O)=O)cc3)nc(-c3ccc(C)o3)n2)n1",1,"CHEMBL257417"
"Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(S(C)(=O)=O)cc3)nc(-c3ccccn3)n2)n1",1,"CHEMBL270654"
"Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3cnco3)n2)n1",0,"CHEMBL407711"
"Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3nccs3)n2)n1",1,"CHEMBL270761"
"Cc1cc(C)n(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3ocnc3C)n2)n1",1,"CHEMBL272889"
"Cc1cc(C)n(-c2nc(NCC(F)(F)F)cc(-n3cccn3)n2)n1",1,"CHEMBL3100163"
"Cc1cc(C)n(-c2nc(Nc3ccccn3)cc(-n3cccn3)n2)n1",1,"CHEMBL3100164"
"Cc1cc(C)n(-c2nc(Nc3ccccn3)cc(N3CCc4ccccc4C3)n2)n1",1,"CHEMBL3100159"
"Cc1cc(C)n(-c2nc(Nc3cnccn3)cc(-n3cccn3)n2)n1",1,"CHEMBL3100166"
"Cc1cc(C)n(-c2nc(Nc3cnccn3)cc(N3CCc4ccccc4C3)n2)n1",1,"CHEMBL3100161"
